"Source:","/home/torje/github/nrf_pig_performance/nrf_peripheral_pcb/nrf_peripheral_pcb.kicad_sch"
"Date:","2023-03-08T09:40:20 CET"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","23"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Link","Price"
"","","BT1","Battery_Cell","Device:Battery_Cell","Battery:BatteryHolder_Keystone_3002_1x2032","~","https://no.farnell.com/w/c/batteries-chargers/battery-holders/prl/resultater?battery-sizes-accepted=2032&sort=P_PRICE","2.64"
"","","C1","12pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://no.farnell.com/multicomp/mc0603n120j500ct/cap-12pf-50v-5-c0g-np0-0603/dp/https://no.farnell.com/multicomp/mc0402n120j500ct/cap-12pf-50v-5-c0g-np0-0402/dp/1758943","0.06"
"","","C2","12pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://no.farnell.com/multicomp/mc0603n120j500ct/cap-12pf-50v-5-c0g-np0-0603/dp/https://no.farnell.com/multicomp/mc0402n120j500ct/cap-12pf-50v-5-c0g-np0-0402/dp/1758943","0.06"
"","","C3","0.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://no.farnell.com/murata/gjm1555c1hr80wb01d/cap-0-8pf-50v-c0g-np0-0402/dp/2781448","0.325"
"","","C4","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://no.farnell.com/yageo/cc0402krx5r6bb104/cap-0-1uf-10v-mlcc-0402/dp/3366433","0.032"
"","","C5","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://no.farnell.com/yageo/cc0402krx5r6bb104/cap-0-1uf-10v-mlcc-0402/dp/3366433","0.032"
"","","C7","100pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://no.farnell.com/multicomp/mc0402b101k500ct/cap-100pf-50v-10-x7r-0402-reel/dp/2408537","0.032"
"","","C8","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://no.farnell.com/yageo/cc0402krx5r6bb104/cap-0-1uf-10v-mlcc-0402/dp/3366433","0.032"
"","","C9","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://no.farnell.com/yageo/cc0603mrx5r5bb475/cap-4-7uf-6-3v-mlcc-0603/dp/3366552","0.219"
"","","C10","1.0uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://no.farnell.com/multicomp-pro/mc0603f105z100ct/cap-1-f-10v-y5v-0603/dp/2629500","0.062"
"","","C11","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://no.farnell.com/murata/grm188r60j106ke47d/cap-10-f-6-3v-10-x5r-0603/dp/2666488","0.182"
"","","C12","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://no.farnell.com/yageo/cc0603zry5v8bb104/cap-0-1uf-25v-mlcc-0603/dp/3366557","0.065"
"","","C14","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://no.farnell.com/yageo/cc0603zry5v8bb104/cap-0-1uf-25v-mlcc-0603/dp/3366557","0.065"
"","","C15","1.0uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://no.farnell.com/multicomp-pro/mc0603f105z100ct/cap-1-f-10v-y5v-0603/dp/2629500","0.062"
"","","JSWD1","Conn_01x04_Female","Connector:Conn_01x04_Female","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Horizontal","~","","0"
"","","L1","3.9nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","https://no.farnell.com/murata/lqg15hs3n9s02d/inductor-3-9nh-0-75a-0402-multilayer/dp/2840119","0.217"
"","","L2","10uH","Device:L","Inductor_SMD:L_0603_1608Metric","~","https://no.farnell.com/tdk/mlz1608m100wt/inductor-10uh-20-shielded/dp/2215635","0.559"
"","","L3","15nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","https://no.farnell.com/murata/lqg15hs15nj02d/inductor-15nh-0-45a-0402-multilayer/dp/2840112","0.217"
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://no.farnell.com/multicomp/mcmr06x103-jtl/res-10k-5-0-1w-0603-ceramic/dp/2073356","0.031"
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://no.farnell.com/multicomp/mcmr06x103-jtl/res-10k-5-0-1w-0603-ceramic/dp/2073356","0.031"
"","","U1","nRF52810-QCxx","MCU_Nordic:nRF52810-QCxx","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm","http://infocenter.nordicsemi.com/pdf/nRF52810_PS_v1.1.pdf","https://no.mouser.com/ProductDetail/Nordic-Semiconductor/NRF52810-QCAA-R7?qs=5aG0NVq1C4yRsJgd1EoNQw%3D%3D","17.76"
"","","U2","LIS2HH12","Sensor_Motion:LIS2HH12","Package_LGA:LGA-12_2x2mm_P0.5mm","www.st.com/resource/en/datasheet/lis2hh12.pdf","https://no.mouser.com/ProductDetail/STMicroelectronics/LIS2HH12TR?qs=%2FyPOVIzmEE34aMMKbW6Cmg%3D%3D","10.10"
"","","X1","32MHz","Device:Crystal","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","https://no.farnell.com/murata/xrcgb32m000f2p00r0/crystal-32mhz-6pf-2-x-1-6mm/dp/2455839","1.8"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Link","Price"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","Battery:BatteryHolder_Keystone_3002_1x2032","~","https://no.farnell.com/w/c/batteries-chargers/battery-holders/prl/resultater?battery-sizes-accepted=2032&sort=P_PRICE","2.64"
"2","2","C1, C2","12pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://no.farnell.com/multicomp/mc0603n120j500ct/cap-12pf-50v-5-c0g-np0-0603/dp/https://no.farnell.com/multicomp/mc0402n120j500ct/cap-12pf-50v-5-c0g-np0-0402/dp/1758943","0.06"
"3","1","C3","0.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://no.farnell.com/murata/gjm1555c1hr80wb01d/cap-0-8pf-50v-c0g-np0-0402/dp/2781448","0.325"
"4","3","C4, C5, C8","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://no.farnell.com/yageo/cc0402krx5r6bb104/cap-0-1uf-10v-mlcc-0402/dp/3366433","0.032"
"5","1","C7","100pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://no.farnell.com/multicomp/mc0402b101k500ct/cap-100pf-50v-10-x7r-0402-reel/dp/2408537","0.032"
"6","1","C9","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://no.farnell.com/yageo/cc0603mrx5r5bb475/cap-4-7uf-6-3v-mlcc-0603/dp/3366552","0.219"
"7","2","C10, C15","1.0uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://no.farnell.com/multicomp-pro/mc0603f105z100ct/cap-1-f-10v-y5v-0603/dp/2629500","0.062"
"8","1","C11","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://no.farnell.com/murata/grm188r60j106ke47d/cap-10-f-6-3v-10-x5r-0603/dp/2666488","0.182"
"9","2","C12, C14","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://no.farnell.com/yageo/cc0603zry5v8bb104/cap-0-1uf-25v-mlcc-0603/dp/3366557","0.065"
"10","1","JSWD1","Conn_01x04_Female","Connector:Conn_01x04_Female","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Horizontal","~","","0"
"11","1","L1","3.9nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","https://no.farnell.com/murata/lqg15hs3n9s02d/inductor-3-9nh-0-75a-0402-multilayer/dp/2840119","0.217"
"12","1","L2","10uH","Device:L","Inductor_SMD:L_0603_1608Metric","~","https://no.farnell.com/tdk/mlz1608m100wt/inductor-10uh-20-shielded/dp/2215635","0.559"
"13","1","L3","15nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","https://no.farnell.com/murata/lqg15hs15nj02d/inductor-15nh-0-45a-0402-multilayer/dp/2840112","0.217"
"14","2","R1, R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://no.farnell.com/multicomp/mcmr06x103-jtl/res-10k-5-0-1w-0603-ceramic/dp/2073356","0.031"
"15","1","U1","nRF52810-QCxx","MCU_Nordic:nRF52810-QCxx","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm","http://infocenter.nordicsemi.com/pdf/nRF52810_PS_v1.1.pdf","https://no.mouser.com/ProductDetail/Nordic-Semiconductor/NRF52810-QCAA-R7?qs=5aG0NVq1C4yRsJgd1EoNQw%3D%3D","17.76"
"16","1","U2","LIS2HH12","Sensor_Motion:LIS2HH12","Package_LGA:LGA-12_2x2mm_P0.5mm","www.st.com/resource/en/datasheet/lis2hh12.pdf","https://no.mouser.com/ProductDetail/STMicroelectronics/LIS2HH12TR?qs=%2FyPOVIzmEE34aMMKbW6Cmg%3D%3D","10.10"
"17","1","X1","32MHz","Device:Crystal","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","https://no.farnell.com/murata/xrcgb32m000f2p00r0/crystal-32mhz-6pf-2-x-1-6mm/dp/2455839","1.8"
